ticket_id,file_path,symbol_kind,qualified_name,primary_cause,confidence,reconstructed_parse_ok,reconstructed_target_found,reconstruction_error,base_source_loaded,base_parse_ok,base_target_found,base_source_error,full_graph_peer_count,full_graph_peers,full_graph_peers_in_candidate_pool,candidate_pool_peers,incoming_unresolved_calls,target_imported_calls,target_dynamic_calls,target_direct_calls
astropy__astropy-14598,astropy/io/fits/card.py,method,Card._split,source_reconstruction,high,True,True,,True,True,True,,5,astropy/io/fits/card.py::Card._fix_value | astropy/io/fits/card.py::Card._itersubcards | astropy/io/fits/card.py::Card._parse_comment | astropy/io/fits/card.py::Card._parse_value | astropy/io/fits/card.py::Card._verify,5,astropy/io/fits/card.py::Card._fix_value | astropy/io/fits/card.py::Card._itersubcards | astropy/io/fits/card.py::Card._parse_comment | astropy/io/fits/card.py::Card._parse_value | astropy/io/fits/card.py::Card._verify,astropy/io/fits/card.py::card._split,,card._split | values.append | m.group | value.rstrip | comments.append | comment.rstrip | image.split | image.index | keyword.strip | valuecomment.strip,len | replace | join
django__django-15139,django/core/cache/backends/redis.py,method,RedisSerializer.loads,dynamic_dispatch,medium,True,True,,True,True,True,,0,,0,,django/core/cache/backends/redis.py::self._serializer.loads | django/core/serializers/base.py::pickle.loads,,,int | loads | super
matplotlib__matplotlib-23057,lib/matplotlib/pyplot.py,function,_get_backend_mod,source_reconstruction,high,True,True,,True,True,True,,6,lib/matplotlib/pyplot.py::_warn_if_gui_out_of_main_thread | lib/matplotlib/pyplot.py::draw_if_interactive | lib/matplotlib/pyplot.py::install_repl_displayhook | lib/matplotlib/pyplot.py::new_figure_manager | lib/matplotlib/pyplot.py::show | lib/matplotlib/pyplot.py::switch_backend,6,lib/matplotlib/pyplot.py::_warn_if_gui_out_of_main_thread | lib/matplotlib/pyplot.py::draw_if_interactive | lib/matplotlib/pyplot.py::install_repl_displayhook | lib/matplotlib/pyplot.py::new_figure_manager | lib/matplotlib/pyplot.py::show | lib/matplotlib/pyplot.py::switch_backend,,,dict.__getitem__,switch_backend | install_repl_displayhook
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,SpanSelector.__init__,source_reconstruction,high,True,True,,True,True,True,,3,lib/matplotlib/cbook.py::normalize_kwargs | lib/matplotlib/widgets.py::SpanSelector._setup_edge_handles | lib/matplotlib/widgets.py::SpanSelector.new_axes,2,lib/matplotlib/widgets.py::SpanSelector._setup_edge_handles | lib/matplotlib/widgets.py::SpanSelector.new_axes,,cbook.normalize_kwargs,props.get,dict | __init__ | super
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,SpanSelector.new_axes,source_reconstruction,high,True,True,,True,True,True,,4,lib/matplotlib/patches.py::Rectangle | lib/matplotlib/widgets.py::SpanSelector.__init__ | lib/matplotlib/widgets.py::SpanSelector.connect_default_events | lib/matplotlib/widgets.py::SpanSelector.direction,3,lib/matplotlib/widgets.py::SpanSelector.__init__ | lib/matplotlib/widgets.py::SpanSelector.connect_default_events | lib/matplotlib/widgets.py::SpanSelector.direction,,Rectangle,ax.get_xaxis_transform | ax.get_yaxis_transform,
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,RectangleSelector.__init__,import_resolution,high,True,True,,True,True,True,,5,lib/matplotlib/_api/__init__.py::check_in_list | lib/matplotlib/cbook.py::normalize_kwargs | lib/matplotlib/widgets.py::RectangleSelector._init_shape | lib/matplotlib/widgets.py::RectangleSelector._set_aspect_ratio_correction | lib/matplotlib/widgets.py::ToolHandles,4,lib/matplotlib/_api/__init__.py::check_in_list | lib/matplotlib/widgets.py::RectangleSelector._init_shape | lib/matplotlib/widgets.py::RectangleSelector._set_aspect_ratio_correction | lib/matplotlib/widgets.py::ToolHandles,,_api.check_in_list | cbook.normalize_kwargs,,__init__ | super | dict | get | ToolHandles
matplotlib__matplotlib-25404,lib/matplotlib/widgets.py,method,PolygonSelector.__init__,source_reconstruction,high,True,True,,True,True,True,,2,lib/matplotlib/lines.py::Line2D | lib/matplotlib/widgets.py::ToolHandles,1,lib/matplotlib/widgets.py::ToolHandles,,Line2D,,dict | __init__ | super | ToolHandles
mwaskom__seaborn-2389,seaborn/matrix.py,class,_HeatMapper,source_reconstruction,high,True,True,,True,True,True,,1,seaborn/matrix.py::heatmap,1,seaborn/matrix.py::heatmap,,,,
mwaskom__seaborn-2389,seaborn/matrix.py,method,_HeatMapper.__init__,source_reconstruction,high,True,True,,True,True,True,,5,seaborn/matrix.py::_HeatMapper._determine_cmap_params | seaborn/matrix.py::_HeatMapper._skip_ticks | seaborn/matrix.py::_index_to_label | seaborn/matrix.py::_index_to_ticklabels | seaborn/matrix.py::_matrix_mask,5,seaborn/matrix.py::_HeatMapper._determine_cmap_params | seaborn/matrix.py::_HeatMapper._skip_ticks | seaborn/matrix.py::_index_to_label | seaborn/matrix.py::_index_to_ticklabels | seaborn/matrix.py::_matrix_mask,,np.asarray | pd.DataFrame | np.ma.masked_where,annot_kws.copy | cbar_kws.copy,isinstance | _matrix_mask | _index_to_ticklabels | len | _index_to_label | ValueError
mwaskom__seaborn-2813,seaborn/_statistics.py,method,Histogram._define_bin_edges,source_reconstruction,high,True,True,,True,True,True,,1,seaborn/_statistics.py::Histogram.define_bin_params,1,seaborn/_statistics.py::Histogram.define_bin_params,,np.arange | np.histogram_bin_edges,x.min | x.max,
