ticket_id,file_path,symbol_kind,qualified_name,baseline,experiment,outcome
astropy__astropy-13073,astropy/io/ascii/core.py,class,BaseOutputter,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-13073,astropy/io/ascii/core.py,method,BaseOutputter._validate_and_copy,top30_exact_hit,top30_ranking_miss,lost
astropy__astropy-13073,astropy/io/ascii/docs.py,module,<module>,stage2_file_miss,stage2_file_miss,still_missed
astropy__astropy-13236,astropy/table/table.py,method,Table._convert_data_to_col,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-13465,astropy/io/fits/diff.py,method,ImageDataDiff._report,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-13465,astropy/io/fits/diff.py,method,RawDataDiff._report,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-13465,astropy/io/fits/diff.py,method,TableDataDiff._report,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-13465,astropy/utils/diff.py,function,report_diff_values,top30_ranking_miss,top30_ranking_miss,still_missed
astropy__astropy-14365,astropy/io/ascii/qdp.py,function,_line_type,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-14365,astropy/io/ascii/qdp.py,function,_get_tables_from_qdp_file,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-14598,astropy/io/fits/card.py,class,Card,top30_exact_hit,top30_exact_hit,retained_hit
astropy__astropy-14598,astropy/io/fits/card.py,method,Card._split,top30_ranking_miss,top30_ranking_miss,still_missed
django__django-12237,django/utils/text.py,function,slugify,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15139,django/contrib/sessions/backends/base.py,method,SessionBase.get_expiry_age,stage2_file_miss,stage2_file_miss,still_missed
django__django-15139,django/contrib/sessions/backends/base.py,method,SessionBase.get_expiry_date,stage2_file_miss,stage2_file_miss,still_missed
django__django-15139,django/contrib/sessions/backends/base.py,method,SessionBase.set_expiry,stage2_file_miss,stage2_file_miss,still_missed
django__django-15139,django/contrib/sessions/backends/base.py,method,SessionBase.get_expire_at_browser_close,stage2_file_miss,stage2_file_miss,still_missed
django__django-15139,django/contrib/sessions/serializers.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15139,django/core/cache/backends/redis.py,class,RedisSerializer,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15139,django/core/cache/backends/redis.py,method,RedisSerializer.dumps,top30_exact_hit,top30_ranking_miss,lost
django__django-15139,django/core/cache/backends/redis.py,method,RedisSerializer.loads,top30_ranking_miss,top30_ranking_miss,still_missed
django__django-15139,django/core/cache/backends/redis.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15139,django/core/serializers/base.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15139,django/core/serializers/base.py,method,PickleSerializer.__init__,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15682,django/db/models/expressions.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15682,django/db/models/expressions.py,method,OrderBy.__init__,top30_exact_hit,top30_exact_hit,retained_hit
django__django-15682,django/db/models/expressions.py,method,OrderBy.reverse_ordering,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-22719,lib/matplotlib/category.py,method,StrCategoryConverter.convert,top30_exact_hit,top30_exact_hit,retained_hit
matplotlib__matplotlib-22719,lib/matplotlib/category.py,method,UnitData.update,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-23057,lib/matplotlib/pyplot.py,function,_get_backend_mod,top30_ranking_miss,top30_ranking_miss,still_missed
matplotlib__matplotlib-23057,lib/matplotlib/pyplot.py,module,<module>,top30_exact_hit,top30_exact_hit,retained_hit
