ticket_id,repo,conditional_eligible,file_path,symbol_kind,qualified_name,stage2_file_reached,stage2_file_rank,pool_exact,pool_rank,within_file_rank,pool_score,top30_exact,classification
astropy__astropy-13073,astropy/astropy,True,astropy/io/ascii/core.py,class,BaseOutputter,True,1,True,7,2,0.34669,True,top30_exact_hit
astropy__astropy-13073,astropy/astropy,True,astropy/io/ascii/core.py,method,BaseOutputter._validate_and_copy,True,1,True,67,36,0.300687,True,top30_exact_hit
astropy__astropy-13073,astropy/astropy,True,astropy/io/ascii/docs.py,module,<module>,False,,False,,,,False,stage2_file_miss
astropy__astropy-13236,astropy/astropy,True,astropy/table/table.py,method,Table._convert_data_to_col,True,3,True,2,1,0.342066,True,top30_exact_hit
astropy__astropy-13465,astropy/astropy,True,astropy/io/fits/diff.py,method,ImageDataDiff._report,True,1,True,18,16,0.322999,True,top30_exact_hit
astropy__astropy-13465,astropy/astropy,True,astropy/io/fits/diff.py,method,RawDataDiff._report,True,1,True,15,13,0.328574,True,top30_exact_hit
astropy__astropy-13465,astropy/astropy,True,astropy/io/fits/diff.py,method,TableDataDiff._report,True,1,True,14,12,0.334139,True,top30_exact_hit
astropy__astropy-13465,astropy/astropy,True,astropy/utils/diff.py,function,report_diff_values,True,3,True,67,2,0.244243,False,top30_ranking_miss
astropy__astropy-14365,astropy/astropy,True,astropy/io/ascii/qdp.py,function,_line_type,True,1,True,8,7,0.350384,True,top30_exact_hit
astropy__astropy-14365,astropy/astropy,True,astropy/io/ascii/qdp.py,function,_get_tables_from_qdp_file,True,1,True,14,12,0.323326,True,top30_exact_hit
astropy__astropy-14598,astropy/astropy,True,astropy/io/fits/card.py,class,Card,True,1,True,10,4,0.294784,True,top30_exact_hit
astropy__astropy-14598,astropy/astropy,True,astropy/io/fits/card.py,method,Card._split,True,1,True,95,29,0.245161,False,top30_ranking_miss
django__django-12237,django/django,True,django/utils/text.py,function,slugify,True,3,True,2,1,0.390707,True,top30_exact_hit
django__django-14399,django/django,False,django/conf/__init__.py,module,<module>,False,,False,,,,False,stage2_file_miss
django__django-14399,django/django,False,django/conf/__init__.py,method,Settings.__init__,False,,False,,,,False,stage2_file_miss
django__django-14785,django/django,False,django/db/models/fields/__init__.py,module,<module>,False,,False,,,,False,stage2_file_miss
django__django-14785,django/django,False,django/db/models/fields/__init__.py,method,DecimalField.to_python,False,,False,,,,False,stage2_file_miss
django__django-15139,django/django,True,django/contrib/sessions/backends/base.py,method,SessionBase.get_expiry_age,False,,False,,,,False,stage2_file_miss
django__django-15139,django/django,True,django/contrib/sessions/backends/base.py,method,SessionBase.get_expiry_date,False,,False,,,,False,stage2_file_miss
django__django-15139,django/django,True,django/contrib/sessions/backends/base.py,method,SessionBase.set_expiry,False,,False,,,,False,stage2_file_miss
django__django-15139,django/django,True,django/contrib/sessions/backends/base.py,method,SessionBase.get_expire_at_browser_close,False,,False,,,,False,stage2_file_miss
django__django-15139,django/django,True,django/contrib/sessions/serializers.py,module,<module>,True,2,True,5,1,0.232057,True,top30_exact_hit
django__django-15139,django/django,True,django/core/cache/backends/redis.py,class,RedisSerializer,True,5,True,6,1,0.213342,True,top30_exact_hit
django__django-15139,django/django,True,django/core/cache/backends/redis.py,method,RedisSerializer.dumps,True,5,True,33,4,0.087859,True,top30_exact_hit
