gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:1e823fb98729f17a5ef5d670410d3e7f557d20a45ad478bc240695ec0d682893,astropy__astropy-13073,astropy/astropy,43ee5806e9c6f7d58c12c1cb9287b3c61abe489d,astropy/io/ascii/core.py,mapped,insertion_anchor_containment,0.8,,sha256:fc42d478bfdeceb9819ab9d7d9a710081969c7d2246b57c56a0a3b0374b9d7a5,BaseOutputter,class,1015,0,1084,34,modified,0,astropy/io/ascii/core.py,astropy/io/ascii/core.py,1016,7,1016,10,,1016 1017 1018 1019 1020 1021 1022,1018,sha256:491a351636fab32ca45f623ce82ee894f6631037db08d6948e03946bfafec763,,,,,
sha256:9db676de5727cb85ed99f761dcbb66d21d644165be83f6a16c7d366859974de9,astropy__astropy-13073,astropy/astropy,43ee5806e9c6f7d58c12c1cb9287b3c61abe489d,astropy/io/ascii/core.py,mapped,insertion_anchor_containment,0.8,,sha256:fc42d478bfdeceb9819ab9d7d9a710081969c7d2246b57c56a0a3b0374b9d7a5,BaseOutputter,class,1015,0,1084,34,modified,0,astropy/io/ascii/core.py,astropy/io/ascii/core.py,1016,7,1016,10,,1016 1017 1018 1019 1020 1021 1022,1019,sha256:491a351636fab32ca45f623ce82ee894f6631037db08d6948e03946bfafec763,,,,,
sha256:6fdb4dab85605435bd5f7c202cc20024f0963896f579de2d41bc9df956fde795,astropy__astropy-13073,astropy/astropy,43ee5806e9c6f7d58c12c1cb9287b3c61abe489d,astropy/io/ascii/core.py,mapped,modified_line_containment,1.0,,sha256:779b02c46d95d4a2f05e670cc334a75f8ef1ec2682db218d49a94f52578a6192,BaseOutputter._validate_and_copy,method,1022,4,1039,29,modified,1,astropy/io/ascii/core.py,astropy/io/ascii/core.py,1024,18,1027,33,1030 1032 1036 1038,1024 1025 1026 1027 1028 1029 1031 1033 1034 1035 1037 1039 1040 1041,1026,sha256:491a351636fab32ca45f623ce82ee894f6631037db08d6948e03946bfafec763,,,,,
sha256:0534c13e0f33a78272d9df09470ed8dc74b4d6eb3c0995daf49b386493b231f8,astropy__astropy-13073,astropy/astropy,43ee5806e9c6f7d58c12c1cb9287b3c61abe489d,astropy/io/ascii/docs.py,mapped,module_level,1.0,,sha256:034d7275c62a407bc684aa04ad09596eabc8338f34442877d5fa1a641f1173c5,<module>,module,40,0,42,0,modified,0,astropy/io/ascii/docs.py,astropy/io/ascii/docs.py,37,9,37,12,40 41 42,37 38 39 43 44 45,43,sha256:491a351636fab32ca45f623ce82ee894f6631037db08d6948e03946bfafec763,,,,,
sha256:f75971e55038b34c7c527ed8596e86dd18c38145aafce470b4333cf2fcfe51de,astropy__astropy-13236,astropy/astropy,6ed769d58d89380ebaa1ef52b300691eefda8928,astropy/table/table.py,mapped,modified_line_containment,1.0,,sha256:35a61666f5b294f8ad336f5af94a4505952bb4d5017cc65d7f57287f257640c1,Table._convert_data_to_col,method,1179,4,1324,18,modified,0,astropy/table/table.py,astropy/table/table.py,1239,13,1239,6,1242 1243 1244 1245 1246 1247 1248,1239 1240 1241 1249 1250 1251,,sha256:e3366b1923660fb0ae2bbc8fb16981184e77fc3f9e3669727f1a3e6061ddaa6d,,,,,
sha256:bc6e08ae2963eacb72e28a4bba01d4a898b11aa46689f3a2dd62cee0fbc11b30,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/io/fits/diff.py,mapped,modified_line_containment,1.0,,sha256:93d67ad7fac4d579801479ff61ac1127a569d171798025fb7ab113cf50defc00,ImageDataDiff._report,method,1032,4,1059,64,modified,0,astropy/io/fits/diff.py,astropy/io/fits/diff.py,1051,7,1051,8,1054,1051 1052 1053 1055 1056 1057,1055,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:9f835c8e0a98857176c462aa802c87351c438e3efea011964ce8550e88a2321f,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/io/fits/diff.py,mapped,modified_line_containment,1.0,,sha256:410d068f8e71c24e4270fc73d4471897f77f15ccb85df925aff96cbd384882f5,RawDataDiff._report,method,1116,4,1137,64,modified,1,astropy/io/fits/diff.py,astropy/io/fits/diff.py,1130,7,1131,8,1133,1130 1131 1132 1134 1135 1136,1134,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:d820b1b7e4eb53ede3b9f76442f9d0836e9b603d7ee025f5eba69555232158f8,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/io/fits/diff.py,mapped,modified_line_containment,1.0,,sha256:0f991ff0b854e5fbd684ccb103336c2cdc65625a15ec26b3a6b729e6c4696374,TableDataDiff._report,method,1398,4,1447,64,modified,2,astropy/io/fits/diff.py,astropy/io/fits/diff.py,1417,7,1419,8,1420,1417 1418 1419 1421 1422 1423,1421,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:c6e8112db5f3ffded3a13ee09796278d7baaf270f040b06aae5c14c801477686,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/io/fits/diff.py,mapped,modified_line_containment,1.0,,sha256:0f991ff0b854e5fbd684ccb103336c2cdc65625a15ec26b3a6b729e6c4696374,TableDataDiff._report,method,1398,4,1447,64,modified,3,astropy/io/fits/diff.py,astropy/io/fits/diff.py,1433,7,1436,8,1436,1433 1434 1435 1437 1438 1439,1437,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:19ab2147c6b75fc43907cbaec72754c24c24a8cb52a272e177a4fc8065950b21,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/utils/diff.py,mapped,modified_line_containment,1.0,,sha256:21270613550410383099bf37452211371e117f7e83d2708d9c170dc0e04bea23,report_diff_values,function,46,0,138,20,modified,0,astropy/utils/diff.py,astropy/utils/diff.py,43,7,43,7,46,43 44 45 47 48 49,47,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:f072a99a81692b0c013f3978de221dca536e07db013e7fa65fc98abeff1b9c7a,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/utils/diff.py,mapped,insertion_anchor_containment,0.8,,sha256:21270613550410383099bf37452211371e117f7e83d2708d9c170dc0e04bea23,report_diff_values,function,46,0,138,20,modified,1,astropy/utils/diff.py,astropy/utils/diff.py,60,6,60,10,,60 61 62 63 64 65,62,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:436b7be870796ff90435fd3d47511997e5e965769dfac442884d455632f02ba2,astropy__astropy-13465,astropy/astropy,0f3e4a6549bc8bb3276184a021ecdd3482eb5d13,astropy/utils/diff.py,mapped,modified_line_containment,1.0,,sha256:21270613550410383099bf37452211371e117f7e83d2708d9c170dc0e04bea23,report_diff_values,function,46,0,138,20,modified,2,astropy/utils/diff.py,astropy/utils/diff.py,75,15,79,19,78 83 84 86,75 76 77 79 80 81 82 85 87 88 89,79,sha256:b6de43113115ef1de499b3da7117ecc85b37c58680ff9e987c43c2008e6f88cf,,,,,
sha256:c384287e496fb5df571c9317998dbbf2f5765960039ce44c04f723b0d9e33561,astropy__astropy-14365,astropy/astropy,7269fa3e33e8d02485a647da91a5a2a60a06af61,astropy/io/ascii/qdp.py,mapped,modified_line_containment,1.0,,sha256:386b2c9a0a20e3b463d904c7c411132d3a2c4f4bb9d7c2a9a0e7ab71b9a4495e,_line_type,function,20,0,85,24,modified,0,astropy/io/ascii/qdp.py,astropy/io/ascii/qdp.py,68,7,68,7,71,68 69 70 72 73 74,72,sha256:42420ff7003feddd01ddde186a66486ab686dc91af2a3155970dea6ca4df63c3,,,,,
sha256:52895a3cb16165cc077f1c8ca3d996087422461ccd8e90b6f0f4f1afebb37e74,astropy__astropy-14365,astropy/astropy,7269fa3e33e8d02485a647da91a5a2a60a06af61,astropy/io/ascii/qdp.py,mapped,modified_line_containment,1.0,,sha256:d1ebdc784392f9328f6f041c14c0b1196257a3d0f8c2122d769506c181458b87,_get_tables_from_qdp_file,function,237,0,342,21,modified,1,astropy/io/ascii/qdp.py,astropy/io/ascii/qdp.py,306,7,306,7,309,306 307 308 310 311 312,310,sha256:42420ff7003feddd01ddde186a66486ab686dc91af2a3155970dea6ca4df63c3,,,,,
sha256:ff27f47345336ea078fecd72beace146e69f92c78cefda73834b5ce1ec85252c,astropy__astropy-14598,astropy/astropy,80c3854a5f4f4a6ab86c03d9db7854767fcd83c1,astropy/io/fits/card.py,mapped,modified_line_containment,1.0,,sha256:042b3e12aa23028499978ac7a36925786172860234ba07ce70206928384bd570,Card,class,41,0,1243,22,modified,0,astropy/io/fits/card.py,astropy/io/fits/card.py,66,7,66,7,69,66 67 68 70 71 72,70,sha256:867bc2472fb6f36b4bb180ae83d94b99533948f51c0f16f1e666dd87c9d4c396,,,,,
sha256:e31b244d00223bf4283e4adc644f16ce499e8c0530db8d38a2bb423381ff803f,astropy__astropy-14598,astropy/astropy,80c3854a5f4f4a6ab86c03d9db7854767fcd83c1,astropy/io/fits/card.py,mapped,modified_line_containment,1.0,,sha256:8474e467dc8b1e9610bf70ac92da2504d6f7a50ebc63c4f8739666c205e61c58,Card._split,method,829,4,895,52,modified,1,astropy/io/fits/card.py,astropy/io/fits/card.py,859,7,859,7,862,859 860 861 863 864 865,863,sha256:867bc2472fb6f36b4bb180ae83d94b99533948f51c0f16f1e666dd87c9d4c396,,,,,
sha256:b575b0728bd1df52bd53660c44c3f970ff714ba6b8b8870b9962afff6e9926a6,django__django-12237,django/django,cf5d4701dc12ad69d51042b0d7e81e4a54de4bd7,django/utils/text.py,mapped,modified_line_containment,1.0,,sha256:6a81778ecee9a06ed80436709fbafb969f16367a75e559c85a5698d7f511a9e9,slugify,function,393,0,406,40,modified,0,django/utils/text.py,django/utils/text.py,402,7,402,7,405,402 403 404 406 407 408,406,sha256:b5196f7f521fccfc0d82c3132b59b3397cdd7ccf00f40d7458d35c3dd76ecc39,,,,,
sha256:d1ac98cda21d063d8d8a3b89b0305c1261fb80478fe3215138d05af575ea73f3,django__django-14399,django/django,958cdf65ae90d26236d1815bbba804729595ec7a,django/conf/__init__.py,mapped,module_level,0.8,,sha256:54443103ef24a6ff43fbbdb78df92268c72537333751da4a36f31a6e6ae38ba9,<module>,module,11,0,11,0,modified,0,django/conf/__init__.py,django/conf/__init__.py,9,10,9,12,,9 10 11 12 13 14 15 16 17 18,11,sha256:920b660e69a8f5d01d383c7ff143a06ab760b2fe5316982db557ab9267ca60d2,,,,,
sha256:79faa1c5302f2c2b882b2a7009bfe33fa998291934fb7c8f47c18fe5d081e83c,django__django-14399,django/django,958cdf65ae90d26236d1815bbba804729595ec7a,django/conf/__init__.py,mapped,module_level,0.8,,sha256:54443103ef24a6ff43fbbdb78df92268c72537333751da4a36f31a6e6ae38ba9,<module>,module,15,0,15,0,modified,0,django/conf/__init__.py,django/conf/__init__.py,9,10,9,12,,9 10 11 12 13 14 15 16 17 18,15,sha256:920b660e69a8f5d01d383c7ff143a06ab760b2fe5316982db557ab9267ca60d2,,,,,
